Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","571","Mangoes, mangosteens, guavas","2020","2020","index","60.73","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","568","Melons, other (inc.cantaloupes)","2020","2020","index","98.73","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","403","Onions, dry","2020","2020","index","100.31","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","402","Onions, shallots, green","2020","2020","index","54.83","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","490","Oranges","2020","2020","index","86.72","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","600","Papayas","2020","2020","index","40.85","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","534","Peaches and nectarines","2020","2020","index","32.51","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","574","Pineapples","2020","2020","index","101.84","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","489","Plantains and others","2020","2020","index","120.66","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","394","Pumpkins, squash and gourds","2020","2020","index","117.43","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","373","Spinach","2020","2020","index","44.04","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","544","Strawberries","2020","2020","index","19.95","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","423","String beans","2020","2020","index","17.01","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","495","Tangerines, mandarins, clementines, satsumas","2020","2020","index","97.44","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","388","Tomatoes","2020","2020","index","99.91","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","463","Vegetables, fresh nes","2020","2020","index","105.27","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","567","Watermelons","2020","2020","index","91.3","Fc","Calculated data"
